Symbol,Total Cash,Debt Growth (QoQ),Net Cash,Total Debt,Net Cash Growth,Debt Growth (3Y),Debt Growth (YoY),Debt Growth (5Y),Cash / M.Cap,ROE,ROCE,ROIC (5Y),ROA,ROE (5Y),Rev / Employee,ROIC,ROA (5Y),Prof / Employee,Asset Turnover,F-Score,Inv. Turnover,Z-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,EV/Earnings,EV/FCF,FCF Yield,PS Ratio,P/FCF,MC Group,Company Name,Exchange,Country,Earnings Time,Est. EPS,Est. Rev. Growth,Earnings Date,Div. Yield,Div. Growth,Payout Freq.,Div. ($),Years,Ex-Div Date,Last Div.,Div. CAGR 5Y,Rev Gr. Next Q,Rev Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next Y,Rev Gr. This Q,Revenue,Est. EPS Growth,Assets,Market Cap,Forward PE,Forward PS,P/OCF,Fwd EV/S,Earnings Yield
AAPL,141368000000,-9.22%,44569000000,96799000000,-30.94%,-7.62%,-10.40%,-2.22%,1.39%,145.30%,62.96%,50.85%,27.90%,135.78%,2413171,58.75%,25.74%,586280,1.15,7,31.54,9.20,213.32,53556841,54.81,45.68,54.08,6.30,33.86,48.00,2.07,32.86,32.15,3.07%,8.10,32.60,Mega-Cap,Apple Inc.,NASDAQ,United States,amc,1.63,4.16%,2025-05-01,0.47%,4.17%,Quarterly,1.00,10,2025-02-10,0.25,5.03%,6.03%,7.05%,6.39%,6.65%,5.80%,395760000000,6.54%,344085000000,3204514372000,27.84,7.52,29.59,7.41,3.00%
MSFT,79618000000,-2.66%,19051000000,60567000000,17219.09%,-0.39%,-24.21%,-3.89%,0.60%,32.70%,26.92%,27.50%,18.10%,41.06%,1184254,26.09%,18.70%,423838,0.51,6,77.60,9.76,425.40,59049720,69.26,56.10,60.12,12.94,33.09,9.89,1.75,32.74,45.60,2.18%,11.79,45.88,Mega-Cap,Microsoft Corporation,NASDAQ,United States,amc,3.22,10.61%,2025-04-30,0.78%,10.58%,Quarterly,3.32,10,2025-05-15,0.83,10.24%,14.72%,13.61%,15.09%,13.37%,14.12%,270010000000,9.52%,562624000000,3182413241598,29.46,10.32,24.35,10.25,3.04%
NVDA,43210000000,0.30%,33228000000,9982000000,119.24%,-5.12%,-7.81%,31.36%,1.20%,115.40%,90.08%,37.99%,78.80%,59.88%,,79.11%,37.34%,,1.41,6,4.25,56.72,111.53,234069881,53.15,44.95,61.75,2.94,38.66,34.95,1.53,37.58,45.01,2.20%,21.24,45.55,Mega-Cap,NVIDIA Corporation,NASDAQ,United States,amc,0.93,66.45%,2025-05-28,0.04%,150.00%,Quarterly,0.04,1,2025-03-12,0.01,20.11%,68.81%,19.38%,56.53%,24.37%,75.53%,130497000000,52.46%,111601000000,2772127920000,25.60,13.75,43.25,13.59,2.63%
AMZN,101202000000,-2.82%,-29698000000,130900000000,,3.99%,-3.47%,15.67%,-1.47%,23.70%,15.92%,9.45%,10.30%,18.80%,409999,14.23%,6.56%,38077,1.11,7,9.66,5.38,190.20,66964143,53.16,43.41,55.10,5.53,34.39,7.06,1.41,34.57,53.59,1.89%,3.16,52.81,Mega-Cap,"Amazon.com, Inc.",NASDAQ,United States,amc,1.36,8.18%,2025-05-01,,,,0.00,0,,0.00,,11.58%,10.27%,11.04%,9.79%,10.25%,637959000000,38.78%,624894000000,2018478480000,29.78,2.84,17.42,2.88,2.94%
GOOGL,95328000000,-0.04%,72764000000,22564000000,-12.23%,-4.80%,-10.41%,7.81%,3.69%,34.50%,34.79%,22.10%,25.10%,26.76%,1962182,26.61%,19.04%,605467,0.81,6,,11.72,161.30,30010312,53.50,43.56,53.18,8.96,18.03,5.71,0.97,17.09,25.34,3.80%,5.48,26.31,Mega-Cap,Alphabet Inc.,NASDAQ,United States,amc,2.02,10.34%,2025-04-24,0.52%,,Quarterly,0.84,1,2025-06-09,0.21,,14.47%,11.46%,13.78%,10.64%,13.73%,359713000000,6.88%,475374000000,1970078394266,17.04,4.81,14.86,4.63,5.63%
GOOG,95328000000,-0.04%,72764000000,22564000000,-12.23%,-4.80%,-10.41%,7.81%,3.72%,34.50%,34.79%,22.10%,25.10%,26.76%,,26.61%,19.04%,,0.81,6,,11.67,162.79,21800767,52.82,43.37,53.23,8.96,18.13,5.67,0.98,16.99,25.18,3.82%,5.44,26.15,Mega-Cap,Alphabet Inc.,NASDAQ,United States,amc,2.02,10.34%,2025-04-24,0.52%,,Quarterly,0.84,1,2025-06-09,0.21,,14.47%,11.46%,13.78%,10.64%,13.73%,359713000000,6.88%,475374000000,1958206501605,17.14,4.78,14.77,4.60,5.67%
META,77815000000,0.03%,28755000000,49060000000,2.08%,52.35%,31.76%,36.58%,1.99%,38.20%,29.14%,22.14%,25.30%,27.98%,2220976,26.43%,20.16%,841940,0.67,5,,11.54,572.21,31024706,55.23,47.11,61.30,23.86,24.05,7.92,0.85,22.74,26.23,3.74%,8.80,26.76,Mega-Cap,"Meta Platforms, Inc.",NASDAQ,United States,amc,5.28,13.51%,2025-04-30,0.37%,,Quarterly,2.10,1,2025-03-14,0.53,,17.60%,12.35%,15.55%,13.04%,16.42%,164501000000,12.10%,276054000000,1446944121817,21.70,7.29,15.84,7.15,4.31%
BRK.B,47729000000,0.20%,-77033000000,124762000000,,2.97%,-2.74%,3.83%,-6.72%,14.50%,,8.97%,7.90%,11.46%,,11.91%,5.96%,,0.38,5,11.25,,530.11,4682100,55.48,64.17,71.91,41.27,12.84,1.76,10.06,13.74,105.25,1.01%,2.70,98.62,Mega-Cap,Berkshire Hathaway Inc.,NYSE,,bmo,4.68,-9.52%,2025-05-09,,,,,0,,0.00,,2.48%,7.77%,3.16%,4.49%,3.99%,424232000000,-10.00%,1153881000000,1145516470123,25.41,2.98,37.44,3.18,7.77%
BRK.A,47729000000,0.20%,-77033000000,124762000000,,2.97%,-2.74%,3.83%,-6.74%,14.50%,,8.97%,7.90%,11.46%,1081121,11.91%,5.96%,226797,0.38,5,11.25,,797723.00,413,56.82,64.45,72.11,61801.69,12.89,1.76,9.68,13.71,105.05,1.02%,2.69,98.42,Mega-Cap,Berkshire Hathaway Inc.,NYSE,,bmo,4.68,-9.52%,2025-05-13,,,,,0,,0.00,,2.48%,7.77%,3.16%,4.49%,3.99%,424232000000,-10.00%,1153881000000,1143217139452,25.47,2.97,37.37,3.17,7.78%
AVGO,9307000000,-1.46%,-57272000000,66579000000,,19.00%,-12.28%,8.29%,-6.09%,14.80%,12.21%,14.35%,6.00%,31.82%,,9.48%,10.06%,,0.32,7,10.06,6.61,197.33,24843116,60.50,51.53,64.86,2.08,96.01,13.47,0.51,99.03,48.11,2.21%,17.24,45.35,Mega-Cap,Broadcom Inc.,NASDAQ,United States,amc,,,2025-06-11,1.13%,13.45%,Quarterly,2.24,5,2025-03-20,0.59,12.50%,22.08%,19.39%,23.38%,15.91%,24.59%,54529000000,,165358000000,940248941500,29.10,14.28,44.23,15.15,1.07%
