,Symbol,Total Cash,Net Cash,Total Debt,Debt Growth (YoY),Cash / M.Cap,ROE,ROCE,ROA,ROIC,F-Score,Stock Price,Volume,RSI,RSI (W),RSI (M),EPS,PE Ratio,PB Ratio,PEG Ratio,FCF Yield,PS Ratio,P/FCF,Country,Est. EPS,Est. Rev. Growth,Years,Last Div.,Rev Gr. This Y,Rev Gr. This Q,Assets,Market Cap,Forward PE,Earnings Yield,total_true,Overvalued,Name_x,Exchange_x,Name_y,Exchange_y
0,AAPL,141368000000.0,44569000000.0,96799000000.0,-0.10400000000000001,0.0139,1.453,0.6296,0.27899999999999997,0.5875,7.0,213.32,53556841,54.81,45.68,54.08,6.3,33.86,48.0,2.07,0.030699999999999998,8.1,32.6,United States,1.63,0.0416,10.0,0.25,0.0639,0.057999999999999996,344085000000.0,3204514372000.0,27.84,0.03,3,1,Apple Inc.,NASDAQ,Apple Inc.,NASDAQ
1,MSFT,79618000000.0,19051000000.0,60567000000.0,-0.2421,0.006,0.327,0.2692,0.18100000000000002,0.2609,6.0,425.4,59049720,69.26,56.1,60.12,12.94,32.87,9.82,1.75,0.0219,11.71,45.59,United States,3.22,0.1061,10.0,0.83,0.1509,0.1412,562624000000.0,3162415092000.0,29.27,0.030600000000000002,3,1,Microsoft Corp.,NASDAQ,Microsoft Corp.,NASDAQ
2,NVDA,43210000000.0,33228000000.0,9982000000.0,-0.0781,0.012,1.1540000000000001,0.9007999999999999,0.7879999999999999,0.7911,6.0,111.53,234069881,53.15,44.95,61.75,2.94,38.66,34.95,1.53,0.022000000000000002,21.24,45.55,United States,0.93,0.6645,1.0,0.01,0.5653,0.7553,111601000000.0,2772127920000.0,25.6,0.0263,3,1,Nvidia Corp.,NASDAQ,Nvidia Corp.,NASDAQ
3,GOOG,95328000000.0,72764000000.0,22564000000.0,-0.1041,0.037200000000000004,0.345,0.3479,0.251,0.2661,6.0,162.79,21800767,52.82,43.37,53.23,8.96,18.13,5.67,0.98,0.0382,5.44,26.15,United States,2.02,0.10339999999999999,1.0,0.21,0.1378,0.1373,475374000000.0,1958206501605.0,17.14,0.0567,1,0,Google Inc.,NASDAQ,Google Inc.,NASDAQ
4,TSLA,36996000000.0,29467000000.0,7529000000.0,0.4047,0.0327,0.09,0.0874,0.053,0.0613,5.0,280.52,98832403,55.58,46.13,52.38,1.82,154.13,12.09,4.5,0.0075,9.43,133.08,United States,0.41,0.0018,0.0,0.0,0.073,0.0182,125111000000.0,902298190400.0,93.28,0.0070999999999999995,3,1,Tesla Motors,NASDAQ,Tesla Motors,NASDAQ
5,TSM,77396483966.0,46651990338.0,30744493628.0,0.0425,0.0519,0.29600000000000004,-0.0401,0.188,0.20809999999999998,6.0,172.72,22080890,58.93,46.07,59.38,6.87,25.22,6.8,1.19,0.0302,10.09,33.15,Taiwan,1.82,0.26739999999999997,1.0,0.54,0.2945,0.37920000000000004,208405804287.0,899145989455.0,2.7,0.0397,2,1,Taiwan Semiconductor Manufacturing,NYSE,Taiwan Semiconductor Manufacturing,NYSE
6,LLY,3423200000.0,-30221000000.0,33644200000.0,0.3337,-0.0393,0.773,0.2519,0.146,0.2214,2.0,794.1,12574341,45.7,47.89,55.53,11.71,69.17,54.13,1.41,0.0049,17.06,204.31,United States,3.02,0.4439,10.0,1.5,0.335,0.4678,78714900000.0,768231325820.0,35.65,0.0138,3,1,Eli Lilly And Company,NYSE,Eli Lilly And Company,NYSE
7,V,16677000000.0,-4085000000.0,20762000000.0,0.0077,-0.0060999999999999995,0.513,0.3956,0.215,0.33759999999999996,6.0,342.45,5842615,55.27,57.57,69.6,9.95,34.65,17.7,2.25,0.0305,17.89,32.82,United States,2.68,0.0883,7.0,0.59,0.1226,0.1303,92853000000.0,673085354117.0,28.14,0.029500000000000002,3,1,Visa Inc.,NYSE,Visa Inc.,NYSE
8,MA,10301000000.0,-8501000000.0,18802000000.0,0.203,-0.0172,1.876,0.5354,0.282,0.5291,5.0,546.63,2837894,58.82,55.47,66.69,14.26,38.33,73.95,2.16,0.028999999999999998,16.97,34.46,United States,3.57,0.12,10.0,0.76,0.1523,0.1549,48470000000.0,493326468810.0,33.51,0.026600000000000002,3,1,Mastercard Inc.,NYSE,Mastercard Inc.,NYSE
9,NFLX,8370990000.0,-6645928000.0,15016918000.0,0.07139999999999999,-0.0137,0.396,0.2666,0.179,0.2502,6.0,1133.47,3488746,74.28,67.46,80.59,21.16,53.9,20.2,2.01,0.015300000000000001,12.08,65.17,United States,5.72,0.1217,0.0,0.0,0.163,0.1674,52087644000.0,485259460605.0,42.57,0.0191,3,1,Netflix,NASDAQ,Netflix,NASDAQ
